id|slug|titulo|categoria|autor|palabrasReales|scoreMeni|aprobadoMeni|calificacionMeni|nivel|nivelScore|editorialTier|publicado|originalidad|tituloReview|resumenReview|contenidoVeredicto|contextoScore|valorScore|seoScore|meniExecuted|estadoEditorial|cambiosCount
aXtBaU598FRn27J0X2nD|nueva-terminal-de-buses-en-managua-reemplaza-a-casimiro-sotelo|"Nueva terminal de buses en Managua reemplaza a Casimiro Sotelo"|Nacionales|Maycol Josué Nicaragua Rivas|631|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|FALTA_CONTEXTO|0|50|100|true|PUBLICABLE|2
alp8j7Y2UGGLK10hA47o|brigada-medica-realiza-cirugia-cardiacas-gratuitas-en-hospital-de-leon|"Brigada médica realiza cirugía cardíacas gratuitas en hospital…"|Nacionales|Maycol Josué Nicaragua Rivas|767|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|ACEPTABLE|50|40|100|true|PUBLICABLE_ORO|2
b3hBxRnUrftHjFulYE3L|el-indio-viejo-historia-del-plato-tipico-de|"El Indio Viejo: historia del plato típico de Nicaragua"|Nacionales|Maycol Josué Nicaragua Rivas|983|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|COMPLETO|100|65|76|true|PUBLICABLE_ORO|1
bNTteIqTORrl2X7opjvG|madrugada-tragica-en-matagalpa-tras-presunto-robo-de|"Madrugada trágica en Matagalpa tras presunto robo de ganado"|Sucesos|Keyling Elieth Rivera Muñoz|599|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|COMPLETO|50|65|100|true|PUBLICABLE_ORO|2
cIBrfo4r0oesTQCSH85x|parque-de-la-familia-en-esteli-reabre-tras-millonaria-inversion|"Parque de la Familia en Estelí reabre tras millonaria inversión"|Nacionales|José Luis López Ramírez|494|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|COMPLETO|50|65|100|true|PUBLICABLE_ORO|2
caTDwZUGxZmjwicrEukK|basura-en-cauces-de-managua-eleva-riesgo-de-inundaciones|"Basura en cauces de Managua eleva riesgo de inundaciones"|Nacionales|Keyling Elieth Rivera Muñoz|416|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|75|76|true|PUBLICABLE_ORO|0
ckgtTyw5JZx2lMhWYdiL|rayo-mcqueen-y-19-personajes-llegan-con-exhibicion-a-managua|"Rayo McQueen y 19 personajes llegan con exhibición a Managua"|Espectáculos|José Luis López Ramírez|972|90|true|PUBLICABLE|FORENSE|90|INVESTIGACION|true|B|OK|OK|ACEPTABLE|25|50|76|true|PUBLICABLE|1
cr3ixiMYdzUXKAO6kzqD|yoltamal-el-tamal-de-maiz-tierno-que-identifica-a-nicaragua|"Yoltamal: el tamal de maíz tierno que identifica a Nicaragua"|Nacionales|Maycol Josué Nicaragua Rivas|810|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|true|B|OK|OK|ACEPTABLE|75|45|76|true|PUBLICABLE_ORO|1
dJXd3qsmEK8AY4p0ctko|elisha-hodgson-hace-historia-en-el-arbitraje-fiba-por-nicaragua|"Elisha Hodgson hace historia en el arbitraje FIBA por Nicaragua"|Deportes|José Luis López Ramírez|453|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|A|OK|OK|ACEPTABLE|25|75|100|true|PUBLICABLE|2
dcr6j4wJetnGNY80e6sZ|asi-nicaragua-conecto-por-tierra-el-caribe-con-el-pacifico|"Así Nicaragua conectó por tierra el Caribe con el Pacífico"|Nacionales|José Luis López Ramírez|1298|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|COMPLETO|75|75|76|true|PUBLICABLE|0
djn1DLmztxyOXwfSQsbx|ice-detiene-a-dos-nicaraguenses-en-operativos-en-ee-uu|"ICE detiene a dos nicaragüenses en operativos en EE. UU"|Internacionales|Keyling Elieth Rivera Muñoz|460|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|C|OK|OK|COMPLETO|50|50|100|true|PUBLICABLE|2
e0QJyxs1azyZahzs8VuN|venezuela-164-fallecidos-y-30-mil-desaparecidos-tras-sismos|"Venezuela: 164 afectados y 30 mil desaparecidos tras sismos"|Internacionales|José Luis López Ramírez|452|88|false|MEJORAR|RECHAZADO|88|REPORTAJE|false|B|OK|OK|ACEPTABLE|25|75|100|true|MEJORAR|3
e2xuC463KZm7pAubu9Rl|nicaragua-domina-el-ihf-trophy-de-balonmano-en-centroamerica|"Nicaragua conquista el IHF Trophy de Balonmano en C.A"|Deportes|Keyling Elieth Rivera Muñoz|602|88|false|MEJORAR|RECHAZADO|88|REPORTAJE|false|B|OK|OK|FALTA_CONTEXTO|0|50|100|true|MEJORAR|3
eHwPppvuoey1DpRCh7cc|mexico-ee-uu-y-paises-bajos-clasifican-al-mundial-2026|"México, EE. UU. y Países Bajos clasifican al Mundial 2026"|Deportes|Maycol Josué Nicaragua Rivas|692|96|true|PUBLICABLE ORO|FORENSE|96|INVESTIGACION|true|B|OK|OK|ACEPTABLE|25|75|100|true|PUBLICABLE_ORO|2
eigKQMFdjSfB8N7Fypgk|mbappe-a-un-gol-de-igualar-el-record-mundialista-de-messi|"Mbappé, a un gol de igualar el récord mundialista de Messi"|Deportes|José Luis López Ramírez|370|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|COMPLETO|75|55|100|true|PUBLICABLE|2
esccFviANcjLiHp4UnsQ|mineros-avanza-de-ronda-y-deja-en-disputa-el-ultimo-boleto|"Mineros avanza de ronda y deja en disputa el último boleto"|Deportes|Maycol Josué Nicaragua Rivas|601|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|B|OK|OK|ACEPTABLE|50|20|100|true|PUBLICABLE_ORO|2
fBzmMNWyqUTrffFr49g6|accidentes-dejan-varios-lesionados-en-managua-leon-y-bilwi|"Accidentes dejan varios afectados en Managua, León y Bilwi"|Sucesos|Maycol Josué Nicaragua Rivas|496|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|A|OK|OK|ACEPTABLE|25|75|100|true|PUBLICABLE_ORO|2
fIgt55qqhg6ysMQHEsl4|joao-fonseca-remonta-dos-sets-y-elimina-a-djokovic-en-roland-garros|"Joao Fonseca elimina a Djokovic y avanza a octavos en Roland…"|Deportes|José Luis López Ramírez|747|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|COMPLETO|50|50|100|true|PUBLICABLE|2
fO5Xwap5b2F1zefVhs47|ercilia-arellano-gana-festival-gastronomico-en-san-carlos|"Ercilia Arellano gana festival gastronómico en San Carlos"|Nacionales|José Luis López Ramírez|755|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|FALTA_CONTEXTO|0|50|76|true|PUBLICABLE_ORO|0
gAp6N4fO4sAjnssvaROp|nicaragua-anuncia-8va-feria-nacional-de-la|"Nicaragua anuncia 8va Feria Nacional de la Vivienda"|Nacionales|José Luis López Ramírez|1206|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|COMPLETO|75|65|76|true|PUBLICABLE_ORO|0
gQKFK5z94pfaHGi2J1Wc|cinco-motociclistas-mueren-en-distintos-puntos-de-nicaragua|"Cinco motociclistas mueren en distintos puntos de Nicaragua"|Sucesos|Keyling Elieth Rivera Muñoz|1287|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|true|C|OK|OK|COMPLETO|100|75|76|true|PUBLICABLE_ORO|0
gXTkMry6uueR9BxXcTdF|naufragio-en-caribe-norte-deja-mujer-muerta-y-dos-ninos-desaparecidos|"Dos afectados tras naufragio de panga en Krukira"|Sucesos|Keyling Elieth Rivera Muñoz|719|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|true|A|OK|OK|COMPLETO|50|100|100|true|PUBLICABLE_ORO|2
gYezxCEUx17WQHH3SCqI|produccion-de-leche-alcanza-146-4-millones-en-nicaragua|"Producción de leche alcanza 146.4 millones en Nicaragua"|Nacionales|José Luis López Ramírez|457|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE|2
gaCpaA49whA70rqyWBow|modernizan-aeropuerto-de-bluefields-con-inversion-de-us-10-millones|"Modernizan aeropuerto de Bluefields con inversión de US$10…"|Nacionales|José Luis López Ramírez|771|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|A|OK|OK|COMPLETO|50|65|100|true|PUBLICABLE|2
glOmX2RSOpciUxHR0y3n|nicaraguense-de-jinotepe-se-corona-campeon-de-espana-en-sanda|"Nicaragüense de Jinotepe se corona campeón de España en Sanda"|Deportes|José Luis López Ramírez|775|90|true|PUBLICABLE|FORENSE|90|REPORTAJE|false|B|OK|OK|COMPLETO|50|100|76|true|PUBLICABLE|1
h12a1BuHFk4hNO1MP0xQ|volcan-de-fuego-evacuaciones-y-alerta-roja-en-guatemala|"Volcán de Fuego: evacuaciones y alerta roja en Guatemala"|Internacionales|Maycol Josué Nicaragua Rivas|653|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|75|76|true|PUBLICABLE_ORO|0
h6jcqzPLhz8UrpaGP7xq|mundial-2026-cabo-verde-sorprende-espana-y-empata-portugal|"Mundial 2026: Cabo Verde sorprende España y empata Portugal"|Deportes|José Luis López Ramírez|460|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE|2
hD0W8NnvJ2aLN2F2O44R|hallan-sin-vida-a-adulto-mayor-desaparecido-en-madriz|"Hallan sin vida a adulto mayor desaparecido en Madriz"|Sucesos|Keyling Elieth Rivera Muñoz|648|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|true|B|OK|OK|COMPLETO|75|75|76|true|PUBLICABLE_ORO|0
hRxkEYbG8tOislbLn2gF|lluvias-socavan-cauce-en-managua-y-ponen-viviendas-en-riesgo|"Lluvias socavan cauce en Managua y ponen viviendas en riesgo"|Nacionales|Keyling Elieth Rivera Muñoz|819|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|B|OK|OK|ACEPTABLE|50|45|76|true|PUBLICABLE_ORO|0
hSohwt9sC0cfwiXEITLg|arranco-la-feria-ganadera-agostina-2026-en-managua|"Arrancó la Feria Ganadera Agostina 2026 en Managua"|Nacionales|José Luis López Ramírez|563|88|false|MEJORAR|RECHAZADO|88|REPORTAJE|false|B|MEJORAR|OK|ACEPTABLE|25|75|64|true|MEJORAR|5
hqg5C3kyCql4FZl3OWfB|rosita-nicaragua-lagunas-turismo-cultura|"Rosita, Nicaragua: lagunas, cultura Mayangna y turismo de…"|Nacionales|José Luis López Ramírez|881|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE_ORO|2
hscMxXK16XKKq84yY1P6|accidentes-en-nicaragua-dejan-un-fallecido-y-varios-heridos|"Accidentes en Nicaragua dejan un fallecido y varios heridos"|Sucesos|Keyling Elieth Rivera Muñoz|418|86|false|MEJORAR|RECHAZADO|86|REPORTAJE|false|D|OK|OK|FALTA_CONTEXTO|0|50|100|true|MEJORAR|3
i88RK0Ulgkkzyq6YV4Um|chinandega-estrena-75-viviendas-con-servicios-completos|"Chinandega estrena 75 viviendas con servicios completos"|Nacionales|Keyling Elieth Rivera Muñoz|401|88|false|MEJORAR|RECHAZADO|88|REPORTAJE|false|B|OK|OK|ACEPTABLE|25|40|100|true|MEJORAR|3
i9duvDflEon1d6yAhT0W|joven-muere-en-accidente-de-transito-en-carretera-a|"Joven fallece en accidente de tránsito en carretera a Masaya"|Sucesos|Keyling Elieth Rivera Muñoz|475|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|A|OK|OK|COMPLETO|50|100|100|true|PUBLICABLE_ORO|2
ic2YGP8NQAc6r3VMvy9K|venezuela-replicas-continuan-con-920-victimas-y-miles-sin-rastro|"Venezuela: réplicas continúan con 920 víctimas y miles sin rastro"|Internacionales|Keyling Elieth Rivera Muñoz|463|88|false|MEJORAR|RECHAZADO|88|REPORTAJE|false|C|OK|OK|COMPLETO|50|75|100|true|MEJORAR|3
ii6aCymgfcyPAKaAjaPg|nicaragua-gana-plata-tras-caer-ante-panama-en-la-final-de-beisbol|"Nicaragua gana plata tras caer ante Panamá en la final de béisbol"|Deportes|José Luis López Ramírez|543|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|COMPLETO|50|50|76|true|PUBLICABLE|0
iowQzBgiwSPPXCC4EsJD|como-sacar-y-apostillar-record-policial-de|"Cómo sacar y apostillar récord policial de Nicaragua"|Nacionales|Keyling Elieth Rivera Muñoz|685|96|true|PUBLICABLE ORO|FORENSE|96|INVESTIGACION|true|B|OK|OK|COMPLETO|50|65|100|true|PUBLICABLE_ORO|2
j1ia8jehVS0NtKgsV1GS|terremoto-de-7-1-deja-muertos-desaparecidos-y-caos-en-japon|"Terremoto de 7.1 deja muertos, desaparecidos y caos en Japón"|Internacionales|José Luis López Ramírez|559|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|FALTA_CONTEXTO|0|40|76|true|PUBLICABLE|1
jD6WppRVoR20CuzBeJbq|nasa-usara-avion-cientifico-para-analizar-eclipse-solar-de-2026|"NASA usará avión científico para analizar eclipse solar de 2026"|Tecnología|Keyling Elieth Rivera Muñoz|662|96|true|PUBLICABLE ORO|FORENSE|96|INVESTIGACION|true|B|OK|OK|FALTA_CONTEXTO|0|40|76|true|PUBLICABLE_ORO|0
jIPhozTQrWC0dkqVykK4|disminucion-de-lluvias-afecta-cultivos-y-reservas-de-agua-en-nicaragua|"Déficit de lluvias por El Niño afecta al Corredor Seco"|Nacionales|José Luis López Ramírez|636|94|true|PUBLICABLE|FORENSE|94|INVESTIGACION|true|B|OK|MEJORAR|COMPLETO|50|65|100|true|PUBLICABLE|2
jYenFFPiEXMMhsvKeTL3|espana-regulariza-a-mas-de-un-millon-de|"España regulariza a más de un millón de extranjeros"|Internacionales|José Luis López Ramírez|536|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|B|OK|OK|COMPLETO|75|75|76|true|PUBLICABLE_ORO|0
kDIcgG5qs3ZgQCUeSapZ|una-fiesta-de-cumpleanos-termino-con-dos-muertos-en-wiwili|"Una fiesta de cumpleaños terminó con dos muertos en Wiwilí"|Sucesos|Keyling Elieth Rivera Muñoz|508|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|COMPLETO|50|65|76|true|PUBLICABLE_ORO|0
kJZTSfqmUGHJKA8SFaE8|julieta-venegas-presenta-tierra-de-esperanza-rumbo-al-mundial-2026|"Julieta Venegas interpreta himno cultural del Mundial 2026"|Internacionales|José Luis López Ramírez|375|88|false|MEJORAR|RECHAZADO|88|REPORTAJE|false|B|OK|OK|FALTA_CONTEXTO|0|30|100|true|MEJORAR|3
kR3waCnxVDfMfVCV8sAH|nicaragua-gana-oro-en-relevos-mixtos-4x100-en-managua|"Nicaragua gana oro en relevos mixtos 4x100 en Managua"|Deportes|Keyling Elieth Rivera Muñoz|618|88|false|MEJORAR|RECHAZADO|88|REPORTAJE|false|B|OK|OK|ACEPTABLE|25|65|100|true|MEJORAR|3
ksmI7JomnHgJB6NKcA71|yadel-y-camerata-bach-fusionan-regueton-y-cultura-en-managua|"Yadel reúne a más de 30 mil personas en Managua"|Espectáculos|Keyling Elieth Rivera Muñoz|503|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|FALTA_CONTEXTO|0|75|100|true|PUBLICABLE|2
ku8tzMdLM3030JgD5B8K|mirador-san-francisco-de-asis-dinamiza-turismo-en-carretera-norte|"Mirador San Francisco de Asís dinamiza turismo en Carretera Norte"|Nacionales|Directora Editorial|1296|92|true|PUBLICABLE|FORENSE|92|INVESTIGACION|true|A|OK|OK|COMPLETO|50|90|100|true|PUBLICABLE|2
l9sGpdiU3xbEDxDXYBWb|inauguraran-segunda-etapa-del-centro-oncologico|"Inaugurarán segunda etapa del Centro Oncológico Nacional"|Nacionales|Maycol Josué Nicaragua Rivas|433|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|75|76|true|PUBLICABLE_ORO|1
lzsto5T2q85IgrVkqlA2|pokemon-dona-100-millones-de-yenes-tras-terremoto-en-japon|"Pokémon dona 100 millones de yenes tras terremoto en Japón"|Espectáculos|José Luis López Ramírez|676|98|true|PUBLICABLE ORO|FORENSE|98|INVESTIGACION|true|C|OK|OK|ACEPTABLE|50|40|76|true|PUBLICABLE_ORO|1
m9tFCwmKN6OPR5tY2Kgk|hospital-velez-paiz-realiza-32-procedimientos-cardiacos|"Hospital Vélez Paiz realiza 32 procedimientos cardíacos"|Nacionales|Maycol Josué Nicaragua Rivas|698|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|C|OK|OK|COMPLETO|100|75|76|true|PUBLICABLE_ORO|0
mEy2ueESYxJq3pH6hQJf|miles-de-familias-disfrutan-el-tope-de-toros-en-granada|"Miles de familias disfrutan el Tope de Toros en Granada"|Nacionales|José Luis López Ramírez|712|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|COMPLETO|50|50|76|true|PUBLICABLE_ORO|0
mnOKSoFSHJBxuosmF3Tw|nicaragua-abre-ante-colombia-en-santo-domingo-2026|"Nicaragua abre ante Colombia en Santo Domingo 2026"|Deportes|Maycol Josué Nicaragua Rivas|505|90|true|PUBLICABLE|FORENSE|90|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE|2
mpU9oJImLDYi8lWhziII|las-enfermedades-mas-comunes-en-nicaragua-y-como-prevenirlas|"Neumonía, enfermedades cardíacas y dengue figuran en Nicaragua"|Nacionales|José Luis López Ramírez|975|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|true|A|OK|OK|ACEPTABLE|50|45|100|true|PUBLICABLE_ORO|2
n0qOx4zq7JyVP4gFwEwW|conductor-ebrio-invade-carril-y-motociclista-pierde-la-vida|"Conductor ebrio invade carril y motociclista pierde la vida"|Sucesos|Keyling Elieth Rivera Muñoz|458|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|A|OK|OK|COMPLETO|50|100|100|true|PUBLICABLE_ORO|2
n2Buq4aBhvnrXUcTlwuD|capturan-a-pinolero-por-llevarse-a-nina-de-13-anos|"Capturan a pinolero por llevarse a niña de 13 años"|Internacionales|Keyling Elieth Rivera Muñoz|360|88|false|MEJORAR|RECHAZADO|88|REPORTAJE|false|B|MEJORAR|OK|FALTA_CONTEXTO|0|30|100|true|MEJORAR|3
n64la9Hnrkp0sENv0z5U|dos-perdidas-reabren-llamado-a-cuidar-la-salud-emocional|"Dos pérdidas reabren llamado a cuidar la salud emocional"|Sucesos|Keyling Elieth Rivera Muñoz|545|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|ACEPTABLE|50|40|100|true|PUBLICABLE|2
ngAKEUkSVkZ6OlfQCQtb|desaparecen-cuatro-marinos-tras-zarpar-de-corn-island|"Desaparecen cuatro marinos tras zarpar de Corn Island"|Sucesos|José Luis López Ramírez|939|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|A|OK|OK|COMPLETO|75|100|100|true|PUBLICABLE_ORO|2
nyF9rfm2AkQACTQPzFAn|con-204-representantes-nicaragua-va-por-nuevas-medallas|"Con 204 representantes, Nicaragua va por nuevas medallas"|Deportes|Redacción Nicaragua Informate|592|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|COMPLETO|50|50|100|true|PUBLICABLE|2
o0Hd8UJZe7IhZN2zwj2g|ebola-avanza-en-congo-mientras-violencia-frena-respuesta-medica|"Ébola avanza en Congo mientras violencia frena respuesta médica"|Internacionales|Keyling Elieth Rivera Muñoz|780|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|COMPLETO|50|65|100|true|PUBLICABLE_ORO|2
o6W17EHiyx17VgcpbB5N|doctora-nicaraguense-muere-en-ataque-armado-en-poptun-peten|"Doctora nicaragüense resulta afectado en ataque armado en…"|Internacionales|José Luis López Ramírez|776|94|true|PUBLICABLE|FORENSE|94|INVESTIGACION|true|B|OK|OK|ACEPTABLE|75|40|100|true|PUBLICABLE|2
o9Q6D0tRNWJ3cDs3nYLm|en-48-horas-agosto-ya-suma-8-fallecidos-en-accidentes|"En 48 horas, agosto ya suma 8 fallecidos en accidentes"|Sucesos|Keyling Elieth Rivera Muñoz|1222|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|true|B|OK|OK|COMPLETO|100|75|76|true|PUBLICABLE_ORO|1
odPH8kyPelb1S1TjnuPX|costanera-agiliza-transporte-y-abre-playas-antes|"Costanera agiliza transporte y abre playas antes aisladas"|Nacionales|Keyling Elieth Rivera Muñoz|625|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|COMPLETO|75|75|100|true|PUBLICABLE|2
ofPopYZtZAK0eb0L5rPB|tiktok-bajo-la-lupa-por-efectos-en-jovenes-nicaraguenses|"TikTok supera 1,44 millones de usuarios en Nicaragua"|Nacionales|José Luis López Ramírez|647|94|true|PUBLICABLE|FORENSE|94|INVESTIGACION|true|B|OK|OK|ACEPTABLE|25|65|100|true|PUBLICABLE|2
ow2keC5R8XdLGzu5xKZa|cuba-sufre-septimo-apagon-nacional-en-menos-de-24-horas|"Cuba sufre séptimo apagón nacional en menos de 24 horas"|Internacionales|José Luis López Ramírez|886|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|A|OK|OK|COMPLETO|100|100|76|true|PUBLICABLE_ORO|1
p9HqVWGCq6WbcUnPBwrn|multiestadio-stanley-cayasso-asi-avanzan-sus-bases-en-managua|"Multiestadio Stanley Cayasso: así avanzan sus bases en Managua"|Deportes|José Luis López Ramírez|595|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE|2
p9YSf3lXdbJITSQClziV|spider-man-un-nuevo-dia-rompe-records-en-su-estreno-mundial|"Spider-Man: Un Nuevo Día rompe récords en su estreno mundial"|Espectáculos|José Luis López Ramírez|1177|94|true|PUBLICABLE|FORENSE|94|INVESTIGACION|true|B|OK|OK|COMPLETO|100|75|76|true|PUBLICABLE|0
pMXu8KvKsz9gJzg0U9bf|beisbol-sigue-siendo-el-deporte-favorito-de-los-nicaraguenses-en-2026|"Béisbol sigue siendo deporte favorito de nicaragüenses en 2026"|Deportes|Keyling Elieth Rivera Muñoz|862|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|65|100|true|PUBLICABLE|2
pVqVbFDgxmZAPOwoE5NM|santo-domingo-se-despide-de-managua-y-regresa-a-las-sierritas|"Santo Domingo se despide de Managua y regresa a Las Sierritas"|Nacionales|Maycol Josué Nicaragua Rivas|938|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|COMPLETO|75|50|76|true|PUBLICABLE|1
phUuAtrQ4H3qV4heuZlH|dos-fallecidos-en-accidentes-de-motocicleta-en-nicaragua|"Dos afectados en accidentes de motocicleta en Nicaragua"|Sucesos|Keyling Elieth Rivera Muñoz|880|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|A|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE_ORO|2
pmRNzGHrkOSSpSMWYg5J|buscan-a-hombre-acusado-de-herir-de-bala-a-nina-en-rivas|"Buscan a hombre acusado de herir de bala a niña en Rivas"|Sucesos|Keyling Elieth Rivera Muñoz|496|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|COMPLETO|50|50|76|true|PUBLICABLE_ORO|1
q3QgspnxFL9buTcqe9Pm|85-familias-de-nagarote-recibiran-viviendas-este-22-de-mayo|"85 familias de Nagarote recibirán viviendas este 22 de mayo"|Nacionales|Keyling Elieth Rivera Muñoz|780|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|40|100|true|PUBLICABLE|2
qAcmF4MWTiLsTACCG8v5|agresion-a-mujer-en-nindiri-activa-investigacion-bajo-la-ley-779|"Agresión a mujer en Nindirí activa investigación bajo la Ley 779"|Sucesos|Keyling Elieth Rivera Muñoz|527|78|false|NO PUBLICAR|RECHAZADO|78|REPORTAJE|false|B|OK|OK|COMPLETO|50|75|100|true|MEJORAR|3
qT9tAbCyVpicX7HmoaD0|nueva-guinea-busca-respuestas-por-muerte-de-joven-de-18-anos|"Nueva Guinea busca respuestas por muerte de joven de 18 años"|Sucesos|Keyling Elieth Rivera Muñoz|473|80|false|MEJORAR|RECHAZADO|80|REPORTAJE|false|B|OK|OK|COMPLETO|50|100|100|true|MEJORAR|3
qhlHd01R4IC9TDdMx0re|30-de-mayo-sera-feriado-nacional-obligatorio-por-dia-de-las-madres|"Gobierno declara feriado nacional el 30 de mayo en Nicaragua"|Nacionales|Maycol Josué Nicaragua Rivas|659|90|true|PUBLICABLE|FORENSE|90|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|50|100|true|PUBLICABLE|2
qkurWkzG1J2bG01EVVru|camioneta-impacta-dos-motos-en-managua-y-deja-tres-lesionados|"Camioneta impacta dos motos en Managua y deja tres lesionados"|Sucesos|Keyling Elieth Rivera Muñoz|475|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|FALTA_CONTEXTO|0|50|100|true|PUBLICABLE_ORO|2
rFGNmTRKwi9QSc1VCddH|santo-domingo-de-guzman-llega-a-managua-recorrido-y-detalles|"Santo Domingo de Guzmán llega a Managua: recorrido y detalles"|Nacionales|Maycol Josué Nicaragua Rivas|1154|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|C|OK|OK|COMPLETO|50|75|76|true|PUBLICABLE_ORO|0
rpCDcQ8KMAzB8nzZfNfM|dos-sismos-en-39-segundos-sacuden-venezuela-y-caracas|"Dos sismos en 39 segundos sacuden Venezuela y Caracas"|Internacionales|Keyling Elieth Rivera Muñoz|494|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|B|OK|OK|FALTA_CONTEXTO|0|50|100|true|PUBLICABLE_ORO|2
rqFwODFrM33STTastGnc|asesinan-a-pedradas-a-hombre-durante-un-robo-en-managua|"Asesinan a pedradas a hombre durante un robo en Managua"|Sucesos|Keyling Elieth Rivera Muñoz|973|96|true|PUBLICABLE ORO|FORENSE|96|INVESTIGACION|true|B|OK|OK|COMPLETO|100|65|76|true|PUBLICABLE_ORO|0
s3JrANBvskSO61lPqPrv|kfc-busca-a-50-fans-para-inaugurar-su-primer-local-en-nicaragua|"KFC busca a 50 fans para inaugurar su primer local en Nicaragua"|Nacionales|José Luis López Ramírez|406|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|MEJORAR|ACEPTABLE|25|100|88|true|PUBLICABLE|2
s63hd29g5KZ42Zlhqsls|nicaragua-gana-dos-platas-y-rompe-record-en-santo-domingo-2026|"Nicaragua gana dos platas y rompe récord en Santo Domingo 2026"|Deportes|José Luis López Ramírez|1090|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|B|OK|OK|COMPLETO|100|75|76|true|PUBLICABLE_ORO|0
