id|slug|titulo|categoria|autor|fecha|palabrasReales|palabrasStored|scoreMeni|aprobadoMeni|calificacionMeni|nivel|nivelScore|editorialTier|thinContent|hasMeni|htmlArtifacts|publicado|vistas
i88RK0Ulgkkzyq6YV4Um|chinandega-estrena-75-viviendas-con-servicios-completos|"Chinandega estrena 75 viviendas con servicios completos"|Nacionales|Keyling Elieth Rivera Muñoz|2026-07-06T20:51:00.333Z|401|399||||FORENSE|98||false|false||true|271
i9duvDflEon1d6yAhT0W|joven-muere-en-accidente-de-transito-en-carretera-a|"Joven fallece en accidente de tránsito en carretera a Masaya"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-20T16:45:00.170Z|475|437||||FORENSE|100||false|false||true|528
ic2YGP8NQAc6r3VMvy9K|venezuela-replicas-continuan-con-920-victimas-y-miles-sin-rastro|"Venezuela: réplicas continúan con 920 víctimas y miles sin rastro"|Internacionales|Keyling Elieth Rivera Muñoz|2026-06-28T01:06:12.635Z|463|460||||FORENSE|84||false|false||true|19
ii6aCymgfcyPAKaAjaPg|nicaragua-gana-plata-tras-caer-ante-panama-en-la-final-de-beisbol|"Nicaragua gana plata tras caer ante Panamá en la final de béisbol"|Deportes|José Luis López Ramírez|2026-08-08T03:31:36.082Z|543|543|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|false|true||true|11
iowQzBgiwSPPXCC4EsJD|como-sacar-y-apostillar-record-policial-de|"Cómo sacar y apostillar récord policial de Nicaragua"|Nacionales|Keyling Elieth Rivera Muñoz|2026-05-15T20:04:55.917Z|686|647||||FORENSE|||false|false||true|70
j1ia8jehVS0NtKgsV1GS|terremoto-de-7-1-deja-muertos-desaparecidos-y-caos-en-japon|"Terremoto de 7.1 deja muertos, desaparecidos y caos en Japón"|Internacionales|José Luis López Ramírez|2026-07-28T23:21:45.961Z|559|559|92|true|B+|FORENSE|100|REPORTAJE|false|true||true|11
jD6WppRVoR20CuzBeJbq|nasa-usara-avion-cientifico-para-analizar-eclipse-solar-de-2026|"NASA usará avión científico para analizar eclipse solar de 2026"|Tecnología|Keyling Elieth Rivera Muñoz|2026-08-07T03:29:00.203Z|662|662|96|true|PUBLICABLE ORO|FORENSE|96|INVESTIGACION|false|true||true|11
jIPhozTQrWC0dkqVykK4|disminucion-de-lluvias-afecta-cultivos-y-reservas-de-agua-en-nicaragua|"Déficit de lluvias por El Niño afecta al Corredor Seco"|Nacionales|José Luis López Ramírez|2026-05-27T15:32:51.191Z|636|581||||FORENSE|100||false|false||true|23
jYenFFPiEXMMhsvKeTL3|espana-regulariza-a-mas-de-un-millon-de|"España regulariza a más de un millón de extranjeros"|Internacionales|José Luis López Ramírez|2026-08-01T04:09:07.171Z|536|536|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|false|true||true|20
kDIcgG5qs3ZgQCUeSapZ|una-fiesta-de-cumpleanos-termino-con-dos-muertos-en-wiwili|"Una fiesta de cumpleaños terminó con dos muertos en Wiwilí"|Sucesos|Keyling Elieth Rivera Muñoz|2026-08-04T19:06:58.701Z|508|508|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|false|true||true|78
kJZTSfqmUGHJKA8SFaE8|julieta-venegas-presenta-tierra-de-esperanza-rumbo-al-mundial-2026|"Julieta Venegas interpreta himno cultural del Mundial 2026"|Internacionales|José Luis López Ramírez|2026-05-30T03:21:38.937Z|375|921||||FORENSE|100||true|false||true|36
kR3waCnxVDfMfVCV8sAH|nicaragua-gana-oro-en-relevos-mixtos-4x100-en-managua|"Nicaragua gana oro en relevos mixtos 4x100 en Managua"|Deportes|Keyling Elieth Rivera Muñoz|2026-06-07T02:22:07.535Z|618|612||||FORENSE|51||false|false||true|16
ksmI7JomnHgJB6NKcA71|yadel-y-camerata-bach-fusionan-regueton-y-cultura-en-managua|"Yadel reúne a más de 30 mil personas en Managua"|Espectáculos|Keyling Elieth Rivera Muñoz|2026-05-30T02:06:08.428Z|504|503||||FORENSE|||false|false||true|19
ku8tzMdLM3030JgD5B8K|mirador-san-francisco-de-asis-dinamiza-turismo-en-carretera-norte|"Mirador San Francisco de Asís dinamiza turismo en Carretera Norte"|Nacionales|Directora Editorial|2026-05-15T21:17:29.722Z|1296|1352||||FORENSE|||false|false||true|7
l9sGpdiU3xbEDxDXYBWb|inauguraran-segunda-etapa-del-centro-oncologico|"Inaugurarán segunda etapa del Centro Oncológico Nacional"|Nacionales|Maycol Josué Nicaragua Rivas|2026-07-31T02:19:27.436Z|433|433|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|false|true||true|19
lzsto5T2q85IgrVkqlA2|pokemon-dona-100-millones-de-yenes-tras-terremoto-en-japon|"Pokémon dona 100 millones de yenes tras terremoto en Japón"|Espectáculos|José Luis López Ramírez|2026-07-31T23:33:47.554Z|676|676|98|true|PUBLICABLE ORO|FORENSE|98|INVESTIGACION|false|true|class|true|6
m9tFCwmKN6OPR5tY2Kgk|hospital-velez-paiz-realiza-32-procedimientos-cardiacos|"Hospital Vélez Paiz realiza 32 procedimientos cardíacos"|Nacionales|Maycol Josué Nicaragua Rivas|2026-08-08T13:53:54.006Z|698|698|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|false|true||true|8
mEy2ueESYxJq3pH6hQJf|miles-de-familias-disfrutan-el-tope-de-toros-en-granada|"Miles de familias disfrutan el Tope de Toros en Granada"|Nacionales|José Luis López Ramírez|2026-08-09T22:08:17.108Z|712|712|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|false|true||true|12
mnOKSoFSHJBxuosmF3Tw|nicaragua-abre-ante-colombia-en-santo-domingo-2026|"Nicaragua abre ante Colombia en Santo Domingo 2026"|Deportes|Maycol Josué Nicaragua Rivas|2026-07-02T14:35:15.090Z|505|505||||FORENSE|100||false|false||true|32
mpU9oJImLDYi8lWhziII|las-enfermedades-mas-comunes-en-nicaragua-y-como-prevenirlas|"Neumonía, enfermedades cardíacas y dengue figuran en Nicaragua"|Nacionales|José Luis López Ramírez|2026-05-30T06:30:20.540Z|975|659||||FORENSE|||false|false||true|15
n0qOx4zq7JyVP4gFwEwW|conductor-ebrio-invade-carril-y-motociclista-pierde-la-vida|"Conductor ebrio invade carril y motociclista pierde la vida"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-03T16:43:48.677Z|458|457||||FORENSE|100||false|false||true|182
n2Buq4aBhvnrXUcTlwuD|capturan-a-pinolero-por-llevarse-a-nina-de-13-anos|"Capturan a pinolero por llevarse a niña de 13 años"|Internacionales|Keyling Elieth Rivera Muñoz|2026-07-01T23:44:18.535Z|360|359||||FORENSE|100||true|false||true|29
n64la9Hnrkp0sENv0z5U|dos-perdidas-reabren-llamado-a-cuidar-la-salud-emocional|"Dos pérdidas reabren llamado a cuidar la salud emocional"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-02T02:54:34.555Z|545|542||||FORENSE|100||false|false||true|10
ngAKEUkSVkZ6OlfQCQtb|desaparecen-cuatro-marinos-tras-zarpar-de-corn-island|"Desaparecen cuatro marinos tras zarpar de Corn Island"|Sucesos|José Luis López Ramírez|2026-07-15T02:14:33.293Z|939|939||||FORENSE|96.4||false|false||true|24
nyF9rfm2AkQACTQPzFAn|con-204-representantes-nicaragua-va-por-nuevas-medallas|"Con 204 representantes, Nicaragua va por nuevas medallas"|Deportes|Redacción Nicaragua Informate|2026-07-21T22:36:16.735Z|592|592||||FORENSE|100||false|false||true|14
o0Hd8UJZe7IhZN2zwj2g|ebola-avanza-en-congo-mientras-violencia-frena-respuesta-medica|"Ébola avanza en Congo mientras violencia frena respuesta médica"|Internacionales|Keyling Elieth Rivera Muñoz|2026-05-22T14:32:00.021Z|780|678||||FORENSE|||false|false||true|13
o6W17EHiyx17VgcpbB5N|doctora-nicaraguense-muere-en-ataque-armado-en-poptun-peten|"Doctora nicaragüense resulta afectado en ataque armado en…"|Internacionales|José Luis López Ramírez|2026-06-17T23:37:48.085Z|776|735||||FORENSE|88||false|false||true|28
o9Q6D0tRNWJ3cDs3nYLm|en-48-horas-agosto-ya-suma-8-fallecidos-en-accidentes|"En 48 horas, agosto ya suma 8 fallecidos en accidentes"|Sucesos|Keyling Elieth Rivera Muñoz|2026-08-02T16:12:03.439Z|1222|1222|94|true|PUBLICABLE|FORENSE|94|INVESTIGACION|false|true||true|128
odPH8kyPelb1S1TjnuPX|costanera-agiliza-transporte-y-abre-playas-antes|"Costanera agiliza transporte y abre playas antes aisladas"|Nacionales|Keyling Elieth Rivera Muñoz|2026-06-29T23:08:33.965Z|625|379||||FORENSE|100||false|false||true|22
ofPopYZtZAK0eb0L5rPB|tiktok-bajo-la-lupa-por-efectos-en-jovenes-nicaraguenses|"TikTok supera 1,44 millones de usuarios en Nicaragua"|Nacionales|José Luis López Ramírez|2026-05-27T04:51:14.165Z|649|594||||FORENSE|100||false|false||true|19
ow2keC5R8XdLGzu5xKZa|cuba-sufre-septimo-apagon-nacional-en-menos-de-24-horas|"Cuba sufre séptimo apagón nacional en menos de 24 horas"|Internacionales|José Luis López Ramírez|2026-08-04T04:22:52.396Z|886|886|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|false|true||true|7
p9HqVWGCq6WbcUnPBwrn|multiestadio-stanley-cayasso-asi-avanzan-sus-bases-en-managua|"Multiestadio Stanley Cayasso: así avanzan sus bases en Managua"|Deportes|José Luis López Ramírez|2026-07-26T23:34:04.379Z|595|595||||FORENSE|100||false|false||true|24
p9YSf3lXdbJITSQClziV|spider-man-un-nuevo-dia-rompe-records-en-su-estreno-mundial|"Spider-Man: Un Nuevo Día rompe récords en su estreno mundial"|Espectáculos|José Luis López Ramírez|2026-08-09T00:49:01.294Z|1177|1177|94|true|PUBLICABLE|FORENSE|94|INVESTIGACION|false|true||true|13
pMXu8KvKsz9gJzg0U9bf|beisbol-sigue-siendo-el-deporte-favorito-de-los-nicaraguenses-en-2026|"Béisbol sigue siendo deporte favorito de nicaragüenses en 2026"|Deportes|Keyling Elieth Rivera Muñoz|2026-05-21T21:39:48.916Z|862|904||||FORENSE|||false|false||true|13
pVqVbFDgxmZAPOwoE5NM|santo-domingo-se-despide-de-managua-y-regresa-a-las-sierritas|"Santo Domingo se despide de Managua y regresa a Las Sierritas"|Nacionales|Maycol Josué Nicaragua Rivas|2026-08-10T23:29:14.031Z|938|938|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|false|true||true|4
phUuAtrQ4H3qV4heuZlH|dos-fallecidos-en-accidentes-de-motocicleta-en-nicaragua|"Dos afectados en accidentes de motocicleta en Nicaragua"|Sucesos|Keyling Elieth Rivera Muñoz|2026-06-13T23:29:00.000Z|881|729||||FORENSE|||false|false||true|82
pmRNzGHrkOSSpSMWYg5J|buscan-a-hombre-acusado-de-herir-de-bala-a-nina-en-rivas|"Buscan a hombre acusado de herir de bala a niña en Rivas"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-30T22:13:15.712Z|496|496|86|true|PUBLICAR CON CAMBIOS|FORENSE|95|REPORTAJE|false|true||true|36
q3QgspnxFL9buTcqe9Pm|85-familias-de-nagarote-recibiran-viviendas-este-22-de-mayo|"85 familias de Nagarote recibirán viviendas este 22 de mayo"|Nacionales|Keyling Elieth Rivera Muñoz|2026-05-19T18:07:16.884Z|780|724||||FORENSE|||false|false||true|20
qAcmF4MWTiLsTACCG8v5|agresion-a-mujer-en-nindiri-activa-investigacion-bajo-la-ley-779|"Agresión a mujer en Nindirí activa investigación bajo la Ley 779"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-14T06:31:05.219Z|527|527||||FORENSE|99.25||false|false||true|197
qT9tAbCyVpicX7HmoaD0|nueva-guinea-busca-respuestas-por-muerte-de-joven-de-18-anos|"Nueva Guinea busca respuestas por muerte de joven de 18 años"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-14T01:28:33.892Z|473|473||||FORENSE|98.95||false|false||true|58
qhlHd01R4IC9TDdMx0re|30-de-mayo-sera-feriado-nacional-obligatorio-por-dia-de-las-madres|"Gobierno declara feriado nacional el 30 de mayo en Nicaragua"|Nacionales|Maycol Josué Nicaragua Rivas|2026-05-23T17:11:13.027Z|659|802||||FORENSE|||false|false||true|22
qkurWkzG1J2bG01EVVru|camioneta-impacta-dos-motos-en-managua-y-deja-tres-lesionados|"Camioneta impacta dos motos en Managua y deja tres lesionados"|Sucesos|Keyling Elieth Rivera Muñoz|2026-06-28T17:30:38.622Z|475|472||||FORENSE|76||false|false||true|1078
rFGNmTRKwi9QSc1VCddH|santo-domingo-de-guzman-llega-a-managua-recorrido-y-detalles|"Santo Domingo de Guzmán llega a Managua: recorrido y detalles"|Nacionales|Maycol Josué Nicaragua Rivas|2026-08-01T23:34:51.070Z|1154|1154|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|false|true||true|16
rpCDcQ8KMAzB8nzZfNfM|dos-sismos-en-39-segundos-sacuden-venezuela-y-caracas|"Dos sismos en 39 segundos sacuden Venezuela y Caracas"|Internacionales|Keyling Elieth Rivera Muñoz|2026-06-25T02:15:09.338Z|494|489||||FORENSE|100||false|false||true|4
rqFwODFrM33STTastGnc|asesinan-a-pedradas-a-hombre-durante-un-robo-en-managua|"Asesinan a pedradas a hombre durante un robo en Managua"|Sucesos|Keyling Elieth Rivera Muñoz|2026-08-10T22:46:21.237Z|973|973|96|true|PUBLICABLE ORO|FORENSE|96|INVESTIGACION|false|true||true|284
s3JrANBvskSO61lPqPrv|kfc-busca-a-50-fans-para-inaugurar-su-primer-local-en-nicaragua|"KFC busca a 50 fans para inaugurar su primer local en Nicaragua"|Nacionales|José Luis López Ramírez|2026-07-18T22:50:19.317Z|406|406||||FORENSE|99.25||false|false||true|80
s63hd29g5KZ42Zlhqsls|nicaragua-gana-dos-platas-y-rompe-record-en-santo-domingo-2026|"Nicaragua gana dos platas y rompe récord en Santo Domingo 2026"|Deportes|José Luis López Ramírez|2026-08-06T02:42:32.901Z|1090|1090|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|false|true||true|11
s9ERxCh1sMwJtlbrPPMJ|kimi-ai-acelera-la-carrera-mundial-por-la-inteligencia-artificial|"Kimi AI acelera la carrera mundial por la inteligencia artificial"|Tecnología|José Luis López Ramírez|2026-07-23T20:29:54.753Z|565|565||||FORENSE|100||false|false||true|12
sH5OCUULzSvZFhRcHXzb|seis-policias-mueren-en-operativo-antidrogas-en|"Cinco agentes fallecen en operativo en Honduras"|Internacionales|Keyling Elieth Rivera Muñoz|2026-05-21T21:02:13.222Z|608|573||||FORENSE|||false|false||true|9
sULCr0Y90B43ZpuoK2pJ|hombre-muere-tras-resultar-herido-en-el-barrio-18-de-mayo|"Hombre muere tras resultar herido en el barrio 18 de Mayo"|Sucesos|Keyling Elieth Rivera Muñoz|2026-08-09T20:45:33.621Z|521|521|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|false|true||true|179
sgysqhqcvwAMBJZSxNVL|lluvias-vientos-y-rayos-dejan-danos-y-dos-fallecidos|"Dos trabajadores fallecen tras descargas eléctricas en Nicaragua"|Sucesos|Keyling Elieth Rivera Muñoz|2026-06-20T03:58:26.539Z|410|1025||||FORENSE|100||false|false||true|47
slZp2GH5RHNd5hKNtZb4|de-bluefields-a-managua-3-fallecidos-en-accidentes-viales|"De Bluefields a Managua: 3 fallecidos en accidentes viales"|Sucesos|Keyling Elieth Rivera Muñoz|2026-08-04T03:04:59.181Z|659|659|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|false|true||true|411
spoz8oqZQ8Wer7c1GSXp|estudiante-de-13-anos-muere-tras-golpe-en-escuela-de-diriomo|"Estudiante de 13 años resulta afectado tras golpe en escuela de…"|Sucesos|Keyling Elieth Rivera Muñoz|2026-06-17T03:41:08.494Z|753|527||||FORENSE|100||false|false||true|55
t6oFNMA4EGC4hOS3IqvE|gueguense-y-aguizotes-preservan-tradicion-de-nicaragua|"Güegüense y Agüizotes preservan tradición de Nicaragua"|Nacionales|Keyling Elieth Rivera Muñoz|2026-06-17T17:20:43.359Z|641|608||||FORENSE|100||false|false||true|16
tYX2ZtXwUXg07CHI0ONj|fiscalia-acusa-a-madre-y-padrastro-por-muerte-de-nino|"Fiscalía acusa a madre y padrastro por muerte de niño"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-10T23:32:02.311Z|467|467||||FORENSE|99.7||false|false||true|163
tlIXmTYnv4hIajXOQiup|nicaraguense-muere-en-ataque-en-canovanas-puerto-rico|"Nicaragüense resulta afectado en ataque en Canóvanas, Puerto Rico"|Internacionales|Keyling Elieth Rivera Muñoz|2026-06-22T21:08:48.307Z|470|462||||FORENSE|73||false|false||true|29
tnX05ykqVT6WiYVflSii|beisbol-infantil-nicaragua-viaja-a-puerto-rico-y|"Beisbol infantil: Nicaragua viaja a Puerto Rico y Ecuador"|Deportes|José Luis López Ramírez|2026-06-23T21:10:12.226Z|633|388||||FORENSE|100||false|false||true|6
tuK9ZveBwJom7dhByyNx|el-oro-verde-como-la-palma-africana-transforma-el-caribe|"El ""Oro Verde"": cómo la palma africana transforma el Caribe"|Nacionales|José Luis López Ramírez|2026-08-02T15:19:24.114Z|966|966|96|true|PUBLICABLE ORO|FORENSE|96|INVESTIGACION|false|true||true|25
u0Lgb7PgJ9XVT67Za5Ov|kfc-apuesta-por-carretera-a-masaya-para-expandirse-en-nicaragua|"KFC abre operaciones en Carretera a Masaya, Managua"|Nacionales|Keyling Elieth Rivera Muñoz|2026-05-27T16:39:55.266Z|561|510||||FORENSE|||false|false||true|183
u61mgNNEpC2vKvMa1fqZ|nicaragua-reduce-mortalidad-materna-e-infantil-en-2025|"Nicaragua reduce mortalidad materna e infantil en 2025"|Nacionales|Keyling Elieth Rivera Muñoz|2026-06-18T23:47:17.644Z|1127|1083||||FORENSE|89||false|false||true|14
uGw77z0gVCHmBW0gcQLd|nicaraguense-muere-en-accidente-laboral-en-espana-durante-poda|"Nicaragüense muere en accidente laboral en España durante poda"|Internacionales|José Luis López Ramírez|2026-08-07T03:02:23.315Z|610|610|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|false|true||true|51
uJ076MyMZhQIJYTa1qOW|nicaraguense-jose-salgado-muere-en-asalto-en-austin|"Nicaragüense José Salgado resulta afectado en asalto en Austin"|Internacionales|Keyling Elieth Rivera Muñoz|2026-06-18T18:46:45.728Z|402|356||||FORENSE|100||false|false||true|31
uPjLwgsghbgVfRVtelh4|hallan-sin-vida-a-profesor-desaparecido-en-cementerio-de-boaco|"Hallan sin vida a profesor desaparecido en cementerio de Boaco"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-30T04:41:08.924Z|486|486|90|true|PUBLICAR|FORENSE|100|REPORTAJE|false|true||true|557
v0gwsceiaZQeNSLPHmee|nicaraguenses-mueren-en-hechos-violentos-registrados-en-costa-rica|"Nicaragüenses resultan afectados en hechos graves registrados…"|Internacionales|Keyling Elieth Rivera Muñoz|2026-05-23T21:44:19.929Z|633|541||||FORENSE|||false|false||true|14
v6CAoeoIGpCRNQhBanXz|minsa-vacuna-contra-la-rabia-a-1-75-millones-de-perros|"MINSA vacuna contra la rabia a 1.75 millones de perros"|Nacionales|José Luis López Ramírez|2026-08-04T03:33:59.046Z|529|529|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|false|true||true|50
vDDkaxmQZVTtxhFi2Cy9|juzgado-de-masaya-dicta-prision-preventiva-por-caso-penal|"Juzgado de Masaya dicta prision preventiva por caso penal"|Sucesos|Keyling Elieth Rivera Muñoz|2026-06-13T22:39:00.000Z|772|615||||FORENSE|||false|false||true|16
vXJ22LObIbnd5WKA3VDE|cabo-verde-recibe-como-heroes-a-sus-tiburones-azules|"Cabo Verde recibe como héroes a sus ""Tiburones Azules"""|Deportes|Maycol Josué Nicaragua Rivas|2026-07-05T18:18:04.761Z|498|494||||FORENSE|100||false|false||true|11
vvWJAwyV8adECw3IGqdy|streaming-en-nicaragua-jovenes-dominan-plataformas-digitales|"Netflix, Max y Disney+ dominan streaming en Nicaragua"|Tecnología|Keyling Elieth Rivera Muñoz|2026-05-27T05:20:04.403Z|649|615||||FORENSE|||false|false||true|13
w5XzTjYCWTJRDX9NIPng|dos-fallecidos-en-accidentes-ocurridos-en-matagalpa-y-wiwili|"Dos personas fallecen en accidentes en Matagalpa y Wiwilí"|Sucesos|Keyling Elieth Rivera Muñoz|2026-06-22T15:59:01.082Z|2139|454||||FORENSE|84||false|false||true|25
wEp7yZu7N154jf3CcWrk|dos-hermanos-fallecen-por-sumersion-en-rio-de-acoyapa-chontales|"Dos hermanos fallecen por sumersión en río de Acoyapa, Chontales"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-18T20:48:35.776Z|515|515||||FORENSE|100||false|false||true|93
whZtPKLBjDEcFUzZrkXv|inauguraran-hospital-pediatrico-las-segovias-en-esteli-este-18-de-mayo|"Inaugurarán Hospital Pediátrico Las Segovias en Estelí este 18"|Nacionales|Keyling Elieth Rivera Muñoz|2026-05-16T17:20:58.253Z|709|662||||FORENSE|96.7||false|false||true|9
wiHS5gvNy7U6tORXAhEU|colapso-en-construccion-cobra-vida-de-nicaraguense-en-ee-uu|"Colapso en construcción cobra vida de nicaragüense en EE. UU"|Internacionales|Maycol Josué Nicaragua Rivas|2026-07-22T16:27:55.261Z|404|404||||FORENSE|100||false|false||true|72
wjXUjGNw3hVreNQPoByu|sismos-en-venezuela-cifra-de-fallecidos-sube-a-589|"Sismos en Venezuela: cifra de afectados sube a 589"|Internacionales|Keyling Elieth Rivera Muñoz|2026-06-26T16:42:06.640Z|368|360||||FORENSE|76||true|false||true|6
xQPCJelRULHFWey1KUH6|mas-alla-del-crater-los-senderos-del-volcan|"Más allá del cráter: los senderos del Volcán Masaya"|Nacionales|José Luis López Ramírez|2026-07-21T23:41:20.955Z|476|476||||FORENSE|100||false|false||true|20
xaEUqIpn5aFqjar7b4nv|mundial-2026-rompe-record-de-expulsiones-en-fase-inicial|"Mundial 2026 rompe récord de expulsiones en fase inicial"|Deportes|Keyling Elieth Rivera Muñoz|2026-06-19T20:36:45.239Z|822|618||||FORENSE|69||false|false||true|19
xpVY9kQlBKSmeLpHwswz|revista-britanica-destaca-cirugias-fetales-en-nicaragua|"Revista británica destaca cirugías fetales en Nicaragua"|Nacionales|José Luis López Ramírez|2026-08-02T20:39:58.198Z|577|577|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|false|true||true|20
y251TlGDTa5BVIM18QGE|turistas-extranjeros-viralizan-a-nicaragua-por-sus-paisajes-y-costos|"Turistas extranjeros comparten sus viajes en Nicaragua"|Nacionales|Keyling Elieth Rivera Muñoz|2026-05-30T20:43:15.389Z|679|627||||FORENSE|||false|false||true|22
y8gWejnBZDoLhgYaRWlP|perros-roboticos-reforzaran-seguridad-en-centro-fifa|"Perros robóticos reforzarán seguridad en centro FIFA"|Tecnología|Keyling Elieth Rivera Muñoz|2026-06-06T16:20:01.924Z|633|527||||FORENSE|100||false|false||true|14
yAxGbreJ4sa3sd2iT6XI|megahospitales-transformaran-la-atencion-medica-en-nicaragua|"Megahospitales transformarán la atención médica en Nicaragua"|Nacionales|Keyling Elieth Rivera Muñoz|2026-05-27T17:59:52.497Z|773|730||||FORENSE|||false|false||true|18
yBv7VNBe546PGd0a0glv|el-caso-que-estremecio-tipitapa-entra-a-una-nueva-etapa-judicial|"El caso que estremeció Tipitapa entra a una nueva etapa judicial"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-24T14:10:41.400Z|462|462||||FORENSE|100||false|false||true|36
yJUWd9Sy8L6qck3mNZ0O|fallo-judicial-reabre-debate-sobre-la-defensa-de-una-madre|"Fallo judicial reabre debate sobre la defensa de una madre"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-07T19:15:56.137Z|581|573||||FORENSE|100||false|false||true|26
yUMAJwJQ1yMJTSb2cdkP|mexico-brasil-y-argentina-avanzan-en-el-mundial-2026|"México, Brasil y Argentina avanzan en el Mundial 2026"|Deportes|Keyling Elieth Rivera Muñoz|2026-06-25T23:19:29.304Z|546|546||||FORENSE|100||false|false||true|5
yVuoBkFOUU3OTJTMgv5l|puente-wawa-boom-255-metros-que-unieron-el-caribe-norte|"Puente Wawa Boom: 255 metros que unieron el Caribe Norte"|Nacionales|Keyling Elieth Rivera Muñoz|2026-06-24T19:02:46.989Z|508|507||||FORENSE|89||false|false||true|5
ye0lMTaRlB1eXJibvfoO|vias-bloqueadas-en-siuna-y-mulukuku-ante-onda-tropical-10|"Vías bloqueadas en Siuna y Mulukukú ante Onda Tropical 10"|Nacionales|Keyling Elieth Rivera Muñoz|2026-06-22T18:12:29.764Z|505|501||||FORENSE|84||false|false||true|20
ynJTnxFm5fa6LL8CSGk0|tope-de-toros-2026-en-granada-fecha-ruta-y-que-esperar|"Tope de Toros 2026 en Granada: fecha, ruta y qué esperar"|Nacionales|José Luis López Ramírez|2026-08-05T21:28:06.756Z|864|864|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|false|true||true|94
yo3uA9Pd7mf7k44dTLOX|argentina-supera-a-suiza-y-va-contra-inglaterra-en-semis|"Argentina supera a Suiza y va contra Inglaterra en semis"|Deportes|José Luis López Ramírez|2026-07-12T05:02:48.001Z|436|436||||FORENSE|100||false|false||true|16
yuResjlVGzNzgH5L6SOn|nicaragua-suma-165-mw-renovables-y-baterias-electricas|"Nicaragua suma 165 MW de energía renovable y baterías eléctricas"|Nacionales|Keyling Elieth Rivera Muñoz|2026-06-18T16:32:25.953Z|471|429||||FORENSE|89||false|false||true|27
yv0VPARoIc5axq0rWC3f|ambulancia-minsa-arrastrada-por-rio-en-ayapal-jinotega|"Ambulancia MINSA, arrastrada por río en Ayapal, Jinotega"|Sucesos|José Luis López Ramírez|2026-06-22T20:11:17.293Z|673|490||||FORENSE|80||false|false||true|48
yys8SiF01IpoXTkoaqXo|esteliana-fallece-ahogada-en-playa-de-san-sebastian-espana|"Esteliana resulta afectado afectada en playa de San Sebastián,…"|Internacionales|José Luis López Ramírez|2026-06-25T22:37:41.129Z|476|472||||FORENSE|92||false|false||true|26
zDcmowDI8lVo6Is7n2ad|investigan-hallazgo-de-dos-cuerpos-y-desaparicion-por-lluvias|"Investigan hallazgo de dos cuerpos y desaparición por lluvias"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-12T03:47:34.152Z|464|464||||FORENSE|99.7||false|false||true|189
zLt9Pxu2BPivxT6PIYTY|falcon-9-de-spacex-impactara-la-luna-este-miercole|"Falcon 9 de SpaceX impactará la Luna este miércole."|Tecnología|Keyling Elieth Rivera Muñoz|2026-08-04T23:56:58.798Z|975|975|98|true|PUBLICABLE ORO|FORENSE|98|INVESTIGACION|false|true||true|34
zkdDsejAb5hLCpCaEbMR|nuevo-complejo-en-masaya-reune-bomberos-y-migracion|"Nuevo complejo en Masaya reúne Bomberos y Migración"|Nacionales|Keyling Elieth Rivera Muñoz|2026-07-07T23:18:41.431Z|403|398||||FORENSE|99.25||false|false||true|29
zvtl853c7EgGqBCOkbZN|tramos-2-y-3-de-pista-heroes-avanzan-60-en-drenaje|"Tramos 2 y 3 de Pista Héroes avanzan 60% en drenaje"|Nacionales|Keyling Elieth Rivera Muñoz|2026-06-25T21:55:05.519Z|546|546||||FORENSE|100||false|false||true|4
